Country,Year,Indicator,Gender,Rate
Burkina Faso,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,148.6
Burkina Faso,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,158.6
Burkina Faso,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,138
Burkina Faso,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,149.7
Burkina Faso,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,159.9
Burkina Faso,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,139.1
Burkina Faso,1963,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,151
Burkina Faso,1963,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,161.3
Burkina Faso,1963,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,140.4
Burkina Faso,1962,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,152.5
Burkina Faso,1962,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,162.8
Burkina Faso,1962,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,141.7
Burkina Faso,1961,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,154.1
Burkina Faso,1961,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,164.4
Burkina Faso,1961,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,143.1
Burkina Faso,1960,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,155.6
Burkina Faso,1960,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,166
Burkina Faso,1960,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,144.5
Burkina Faso,1959,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,157.1
Burkina Faso,1959,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,167.7
Burkina Faso,1959,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,146
Burkina Faso,1958,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,158.9
Burkina Faso,1958,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,169.5
Burkina Faso,1958,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,147.6
Burkina Faso,1957,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,160.6
Burkina Faso,1957,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,171.4
Burkina Faso,1957,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,149.3
Burkina Faso,1956,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,162.2
Burkina Faso,1956,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,173.2
Burkina Faso,1956,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,150.9
Burkina Faso,1955,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,164
Burkina Faso,1955,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,175
Burkina Faso,1955,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,152.4
Burkina Faso,1954,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,165.6
Burkina Faso,1954,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,176.6
Burkina Faso,1954,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,153.9
Burkina Faso,1953,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,166.9
Burkina Faso,1953,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,178.2
Burkina Faso,1953,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,155.2
Burkina Faso,1952,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,168.3
Burkina Faso,1952,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,179.6
Burkina Faso,1952,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,156.5
Burkina Faso,1951,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,169.7
Burkina Faso,1951,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,181.1
Burkina Faso,1951,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,157.8
Burkina Faso,1950,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,171.1
Burkina Faso,1950,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,182.4
Burkina Faso,1950,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,159
Burundi,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,39.85
Burundi,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,44.04
Burundi,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,35.49
Burundi,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,41.17
Burundi,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,45.51
Burundi,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,36.64
Burundi,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,42.64
Burundi,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,47.08
Burundi,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,37.93
Burundi,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,44.19
Burundi,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,48.75
Burundi,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,39.34
Burundi,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,45.94
Burundi,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,50.72
Burundi,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,40.95
Burundi,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,48.04
Burundi,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,53
Burundi,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,42.85
Burundi,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,50.45
Burundi,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,55.61
Burundi,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,44.99
Burundi,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,53.09
Burundi,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,58.48
Burundi,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,47.46
Burundi,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,56.01
Burundi,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,61.57
Burundi,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,50.15
Burundi,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,59.17
Burundi,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,65.04
Burundi,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,52.98
Burundi,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,62.56
Burundi,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,68.65
Burundi,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,56.09
Burundi,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,66.17
Burundi,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,72.58
Burundi,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,59.44
Burundi,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,70.04
Burundi,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,76.74
Burundi,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,63.03
Burundi,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,74.16
Burundi,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,81.08
Burundi,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,66.77
Burundi,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,78.19
Burundi,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,85.44
Burundi,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,70.53
Burundi,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,82.07
Burundi,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,89.54
Burundi,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,74.21
Burundi,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,85.62
Burundi,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,93.23
Burundi,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,77.55
Burundi,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,88.87
Burundi,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,96.7
Burundi,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,80.66
Burundi,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,92.02
Burundi,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,100
Burundi,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,83.68
Burundi,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,95.06
Burundi,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,103.1
Burundi,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,86.57
Burundi,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,97.94
Burundi,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,106.2
Burundi,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,89.33
Burundi,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,100.5
Burundi,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,108.9
Burundi,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,91.86
Burundi,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,102.9
Burundi,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,111.4
Burundi,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,94
Burundi,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,104.7
Burundi,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,113.3
Burundi,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,95.75
Burundi,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,106.1
Burundi,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,114.8
Burundi,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,97.04
Burundi,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,107
Burundi,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,115.7
Burundi,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,97.85
Burundi,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,107.3
Burundi,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,116.1
Burundi,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,98.14
Burundi,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,107
Burundi,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,115.9
Burundi,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,97.82
Burundi,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,106.3
Burundi,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,115.1
Burundi,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,97.02
Burundi,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,105.2
Burundi,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,113.9
Burundi,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,96
Burundi,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,104.2
Burundi,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,112.8
Burundi,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,95.06
Burundi,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,103.5
Burundi,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,112
Burundi,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,94.38
Burundi,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,103.5
Burundi,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,112.2
Burundi,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,94.41
Burundi,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,104.7
Burundi,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,113.3
Burundi,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,95.44
Burundi,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,107.1
Burundi,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,115.9
Burundi,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,97.73
Burundi,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,110.8
Burundi,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,119.7
Burundi,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,101.3
Burundi,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,115.8
Burundi,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,125.1
Burundi,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,105.9
Burundi,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,121.4
Burundi,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,131.1
Burundi,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,111.2
Burundi,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,127.2
Burundi,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,137.4
Burundi,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,116.7
Burundi,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,132.9
Burundi,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,143.3
Burundi,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,122
Burundi,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,138.3
Burundi,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,149
Burundi,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,126.8
Burundi,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,142.5
Burundi,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,153.5
Burundi,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,130.9
Burundi,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,145.7
Burundi,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,156.8
Burundi,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,133.9
Burundi,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,147.5
Burundi,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,158.5
Burundi,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,135.6
Burundi,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,148
Burundi,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,159
Burundi,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,136.3
Burundi,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,147.9
Burundi,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,158.8
Burundi,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,136.4
Burundi,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,147.7
Burundi,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,158.4
Burundi,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,136.2
Burundi,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,147.3
Burundi,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,158
Burundi,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,135.9
Burundi,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,147
Burundi,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,157.5
Burundi,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,135.7
Burundi,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,146.7
Burundi,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,157.2
Burundi,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,135.6
Burundi,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,146.4
Burundi,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,157
Burundi,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,135.4
Burundi,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,145.8
Burundi,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,156.2
Burundi,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,134.8
Burundi,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,145
Burundi,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,155.3
Burundi,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,134
Burundi,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,143.9
Burundi,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,154.2
Burundi,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,133.1
Burundi,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,142.8
Burundi,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,152.7
Burundi,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,132.1
Burundi,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,141.7
Burundi,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,151.8
Burundi,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,131.3
Cabo Verde,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,12.79
Cabo Verde,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,14
Cabo Verde,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,11.53
Cabo Verde,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,13.56
Cabo Verde,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,14.85
Cabo Verde,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,12.21
Cabo Verde,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,14.47
Cabo Verde,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,15.84
Cabo Verde,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,13.05
Cabo Verde,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,15.53
Cabo Verde,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,16.99
Cabo Verde,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,14
Cabo Verde,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,16.71
Cabo Verde,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,18.3
Cabo Verde,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,15.05
Cabo Verde,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,17.94
Cabo Verde,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,19.63
Cabo Verde,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,16.15
Cabo Verde,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,19.16
Cabo Verde,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,20.97
Cabo Verde,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,17.25
Cabo Verde,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,20.28
Cabo Verde,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,22.19
Cabo Verde,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,18.28
Cabo Verde,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,21.29
Cabo Verde,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,23.29
Cabo Verde,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.2
Cabo Verde,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.12
Cabo Verde,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,24.15
Cabo Verde,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.99
Cabo Verde,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.71
Cabo Verde,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,24.76
Cabo Verde,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,20.56
Cabo Verde,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,23.08
Cabo Verde,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,25.15
Cabo Verde,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,20.89
Cabo Verde,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,23.27
Cabo Verde,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,25.34
Cabo Verde,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,21.07
Cabo Verde,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,23.37
Cabo Verde,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,25.43
Cabo Verde,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,21.18
Cabo Verde,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,23.55
Cabo Verde,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,25.63
Cabo Verde,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,21.37
Cabo Verde,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,24.01
Cabo Verde,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,26.14
Cabo Verde,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,21.77
Cabo Verde,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,24.89
Cabo Verde,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,27.08
Cabo Verde,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,22.59
Cabo Verde,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,26.33
Cabo Verde,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,28.63
Cabo Verde,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,23.9
Cabo Verde,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,28.42
Cabo Verde,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,30.91
Cabo Verde,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,25.82
Cabo Verde,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,31.06
Cabo Verde,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,33.73
Cabo Verde,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,28.25
Cabo Verde,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,34.13
Cabo Verde,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,37
Cabo Verde,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,31.11
Cabo Verde,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,37.36
Cabo Verde,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,40.49
Cabo Verde,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,34.1
Cabo Verde,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,40.32
Cabo Verde,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,43.67
Cabo Verde,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,36.8
Cabo Verde,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,42.57
Cabo Verde,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,46.09
Cabo Verde,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,38.86
Cabo Verde,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,44.01
Cabo Verde,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,47.67
Cabo Verde,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,40.18
Cabo Verde,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,44.66
Cabo Verde,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,48.37
Cabo Verde,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,40.76
Cabo Verde,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,44.84
Cabo Verde,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,48.56
